Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Unnamed: 70
Malta,MLT,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,97.63602378151633,99.5780563354492,97.63602378151633,94.7438812255859,97.63602378151633,98.9100799560547,97.3985366821289,97.63602378151633,97.63602378151633,97.63602378151633,99.6459274291992,99.4823989868164,97.63602378151633,97.6443405151367,96.2550201416016,98.4979476928711,94.7952194213867,97.0448532104492,97.63602378151633,97.63602378151633,
Myanmar,MMR,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,31.2903003692627,29.601749420166,36.4910202026367,35.5584983825684,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,74.3879470825195,79.8199005126953,79.2209625244141,79.7549896240234,81.5428619384766,83.5942916870117,70.9324974332537,70.9324974332537,94.3336486816406,94.7829513549805,95.2055892944336,97.4702529907227,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,70.9324974332537,
Montenegro,MNE,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,73.4010162353516,96.8624496459961,94.68967328752792,94.68967328752792,99.6657409667969,97.2690277099609,98.412239074707,94.68967328752792,97.8989410400391,94.68967328752792,99.3182983398438,94.68967328752792,94.68967328752792,94.68967328752792,94.68967328752792,
Mongolia,MNG,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,74.239860534668,78.7329483032227,77.2077407836914,86.2357177734375,85.2029418945312,87.919563293457,94.2342529296875,91.05306454156816,91.05306454156816,98.356330871582,97.9325790405273,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,91.05306454156816,98.0601561502916,93.8066139771216,90.3912181103949,99.149713302801,99.8039133436055,96.6583093524928,84.8983744333013,96.9021618410193,95.613465094821,94.6623652591417,91.05306454156816,
Mozambique,MOZ,33.29523152172138,33.29523152172138,33.29523152172138,33.29523152172138,33.29523152172138,33.29523152172138,33.29523152172138,33.29523152172138,33.29523152172138,33.29523152172138,33.29523152172138,33.29523152172138,33.29523152172138,5.72391986846924,33.29523152172138,33.29523152172138,33.29523152172138,33.29523152172138,33.29523152172138,33.29523152172138,33.29523152172138,33.29523152172138,23.9952507019043,19.5300807952881,23.7072906494141,24.880220413208,37.0912284851074,27.2458400726318,21.0863990783691,22.0037593841553,23.2845096588135,23.1018199920654,21.5064105987549,21.7586708068848,21.1215591430664,19.9158592224121,33.29523152172138,33.29523152172138,33.29523152172138,10.6872396469116,12.1877098083496,14.0352802276611,16.8507404327393,33.29523152172138,23.2127990722656,33.5719413757324,33.5345993041992,38.4105415344238,50.853889465332,49.1619682312012,54.0546372184444,50.8122465823415,48.9316035788899,47.3776710624841,47.8988262021961,48.9894406740831,33.29523152172138,47.4463514422145,52.529852509835,55.1136425248593,58.4522446670002,33.29523152172138,68.5622903502613,33.29523152172138,33.29523152172138,33.29523152172138,
Mauritania,MRT,38.20571011881614,38.20571011881614,38.20571011881614,38.20571011881614,38.20571011881614,38.20571011881614,38.20571011881614,38.20571011881614,38.20571011881614,38.20571011881614,38.20571011881614,38.20571011881614,38.20571011881614,38.20571011881614,38.20571011881614,38.20571011881614,5.89872980117798,5.49477005004883,6.23507022857666,9.37273025512695,38.20571011881614,16.0536308288574,38.20571011881614,38.20571011881614,38.20571011881614,21.88623046875,24.51535987854,22.6692504882812,28.5929393768311,25.3397197723389,21.3299102783203,25.6298599243164,24.7825603485107,27.0119304656982,26.4867897033691,27.1535396575928,28.8238201141357,32.7817687988281,39.2771911621094,41.1618881225586,38.20571011881614,41.8056983947754,40.4900093078613,38.20571011881614,38.20571011881614,39.9836387634277,40.6173515319824,51.8708992004395,38.20571011881614,68.224006652832,38.20571011881614,38.20571011881614,67.754459135682,69.4326968260071,66.353150322474,67.1959257040144,38.20571011881614,65.678487526569,72.1406407851061,72.3995664487256,74.549923715884,38.20571011881614,38.20571011881614,38.20571011881614,38.20571011881614,38.20571011881614,
Mauritius,MUS,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,94.90455882805132,98.7325286865234,99.8901824951172,96.1125564575195,97.9686813354492,93.1926193237305,98.2748184204102,94.4911422729492,94.1617965698242,94.90455882805132,97.8168208753509,94.0287843217311,98.4786486202917,93.0445519086326,98.2494056624163,95.027744532695,92.2343480758185,97.3901432386502,93.7951291151634,92.1427654384388,94.9145755472504,94.90455882805132,89.8741258741259,83.1743666169896,94.90455882805132,
Malawi,MWI,45.580086236482806,45.580086236482806,45.580086236482806,45.580086236482806,45.580086236482806,45.580086236482806,45.580086236482806,45.580086236482806,45.580086236482806,45.580086236482806,45.580086236482806,45.580086236482806,45.580086236482806,45.580086236482806,14.2772703170776,14.5755100250244,15.6581001281738,19.0096302032471,21.4564990997314,22.995059967041,23.6225490570068,25.4814605712891,22.2197799682617,26.0835800170898,25.4485702514648,27.1554508209229,27.7201690673828,28.4857406616211,23.2096691131592,24.2523403167725,26.0038795471191,28.2126998901367,30.9318695068359,30.7789402008057,33.1299591064453,44.8218994140625,53.9586486816406,45.580086236482806,45.580086236482806,61.3833389282227,59.9500885009766,63.3979988098145,65.4440765380859,45.580086236482806,58.4964790344238,58.9118385314941,59.4723587036133,61.120849609375,66.0821762084961,68.3985824584961,66.1929745665318,70.3852495877679,72.857651401737,76.9665014454888,77.6697264382441,45.580086236482806,45.580086236482806,45.580086236482806,45.580086236482806,80.1118709609467,45.580086236482806,90.745729648981,45.580086236482806,72.8138987504941,74.4729558767768,45.580086236482806,
Malaysia,MYS,94.18320564447282,94.18320564447282,94.18320564447282,94.18320564447282,94.18320564447282,94.18320564447282,94.18320564447282,94.18320564447282,94.18320564447282,94.18320564447282,94.18320564447282,94.18320564447282,94.18320564447282,94.18320564447282,84.9910125732422,94.18320564447282,94.18320564447282,94.18320564447282,94.18320564447282,94.18320564447282,94.18320564447282,98.0871124267578,96.7104263305664,99.8217163085938,98.2824401855469,95.8357620239258,94.18320564447282,94.7587890625,94.9694519042969,93.1675796508789,92.0789413452148,92.9112091064453,94.18320564447282,95.1827774047852,94.18320564447282,94.18320564447282,94.18320564447282,94.18320564447282,96.2532730102539,94.5971908569336,94.18320564447282,94.18320564447282,90.8889389038086,89.9067001342773,93.4525604248047,97.3337173461914,96.2211990356445,97.2587280273438,94.18320564447282,94.18320564447282,94.18320564447282,94.18320564447282,94.18320564447282,94.18320564447282,99.4420504365421,96.6613696218208,92.9406669553919,92.6364362945425,93.2796888464494,92.2518085270125,95.9319512299068,93.466178921952,86.5394408754663,93.935183590356,89.8850736172053,94.18320564447282,
North America,NAC,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,97.9909404407848,99.5810623168945,99.5811767578125,99.4432678222656,99.309440612793,99.1712417602539,99.0339279174805,98.8973617553711,98.7602996826172,98.6247177124023,98.489387512207,98.3535995483398,98.2173767089844,98.0788726806641,97.9399185180664,97.8053436279297,97.6685028076172,97.533821105957,97.39794921875,97.2626571655273,95.7226409912109,97.9909404407848,97.9909404407848,97.9909404407848,94.4616012573242,94.4665222167969,97.9909404407848,97.9909404407848,
Namibia,NAM,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,85.6900405883789,92.0703231242289,81.5288009643555,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,92.0703231242289,99.3945007324219,98.1769638061523,97.1782989501953,95.0489883422852,82.2524185180664,83.0233612060547,82.9245681762695,92.0703231242289,84.3981170654297,92.7364730834961,92.4510498046875,95.0182995323854,93.8532604280012,93.3658905029297,93.718443279278,95.5068727450975,98.1040706942744,88.7539357826444,98.1139529424028,96.659622939039,92.0703231242289,92.0703231242289,92.0703231242289,99.3195505400999,90.3999512333193,92.0703231242289,
New Caledonia,NCL,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,98.3122406005859,91.62091445922852,94.6875,91.7055511474609,90.9657287597656,84.9816818237305,89.624137878418,86.7883987426758,95.9020767211914,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,91.62091445922852,
Niger,NER,21.03806270617257,21.03806270617257,21.03806270617257,21.03806270617257,21.03806270617257,21.03806270617257,21.03806270617257,21.03806270617257,21.03806270617257,21.03806270617257,21.03806270617257,3.10733008384705,3.89808011054993,3.98922991752625,4.17927980422974,4.48859977722168,4.98228979110718,5.73721981048584,6.86722993850708,9.11678981781006,10.4388904571533,10.7771100997925,11.3425998687744,12.2635097503662,13.52357006073,13.8301200866699,15.3416595458984,15.8509798049927,21.03806270617257,10.5096397399902,10.8541603088379,12.630729675293,13.0140104293823,12.4000701904297,21.03806270617257,9.75948047637939,13.8633403778076,13.5086803436279,14.1331195831299,14.4286804199219,14.3989696502685,15.0364599227905,16.5410404205322,16.3968391418457,20.5992794036865,22.7056293487549,25.1916198730469,30.4904499053955,30.4021091461182,32.2254409790039,33.3962319925901,36.8876837769625,40.6222015259519,41.291119373223,49.7197429196048,21.03806270617257,64.1824341697294,21.03806270617257,21.03806270617257,56.90376849928,21.03806270617257,54.6127500413679,47.9839499808569,44.8091721113189,40.5937174434932,21.03806270617257,
Nigeria,NGA,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,72.0028228759766,68.33624267578126,68.33624267578126,68.33624267578126,68.7869415283203,71.4777374267578,76.1808090209961,67.4654693603516,60.4519195556641,64.8064422607422,65.5177993774414,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,68.33624267578126,
