Region/Country/Area,,Year,Series,Value,Footnotes,Source
388,Jamaica,2005,Gross enrollment ratio - Lower secondary level (female),90.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2005,Students enrolled in upper secondary education (thousands),85,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2005,Gross enrollment ratio - Upper secondary level (male),70.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2005,Gross enrollment ratio - Upper secondary level (female),79.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2010,Students enrolled in primary education (thousands),294,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2010,Gross enrollment ratio - Primary (male),98.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2010,Gross enrollment ratio - Primary (female),96.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2010,Students enrolled in lower secondary education (thousands),154,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2010,Gross enrollment ratio - Lower secondary level (male),90.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2010,Gross enrollment ratio - Lower secondary level (female),89.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2010,Students enrolled in upper secondary education (thousands),106,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2010,Gross enrollment ratio - Upper secondary level (male),81.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2010,Gross enrollment ratio - Upper secondary level (female),96.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2015,Students enrolled in primary education (thousands),259,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2015,Gross enrollment ratio - Primary (male),90.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2015,Gross enrollment ratio - Primary (female),95.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2015,Students enrolled in lower secondary education (thousands),131,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2015,Gross enrollment ratio - Lower secondary level (male),86.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2015,Gross enrollment ratio - Lower secondary level (female),91.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2015,Students enrolled in upper secondary education (thousands),84,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2015,Gross enrollment ratio - Upper secondary level (male),78.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2015,Gross enrollment ratio - Upper secondary level (female),82.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2023,Students enrolled in primary education (thousands),195,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2023,Gross enrollment ratio - Primary (male),87.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2023,Gross enrollment ratio - Primary (female),87.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2023,Students enrolled in lower secondary education (thousands),111,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2023,Gross enrollment ratio - Lower secondary level (male),88.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2023,Gross enrollment ratio - Lower secondary level (female),87.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2023,Students enrolled in upper secondary education (thousands),74,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2023,Gross enrollment ratio - Upper secondary level (male),80.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
388,Jamaica,2023,Gross enrollment ratio - Upper secondary level (female),82.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
392,Japan,2015,Students enrolled in primary education (thousands),"6,638",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
392,Japan,2015,Gross enrollment ratio - Primary (male),102.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
392,Japan,2015,Gross enrollment ratio - Primary (female),102.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
392,Japan,2015,Students enrolled in lower secondary education (thousands),"3,551",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
392,Japan,2015,Gross enrollment ratio - Lower secondary level (male),101.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
392,Japan,2015,Gross enrollment ratio - Lower secondary level (female),101.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
392,Japan,2015,Students enrolled in upper secondary education (thousands),"3,670",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
392,Japan,2015,Gross enrollment ratio - Upper secondary level (male),102.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
392,Japan,2015,Gross enrollment ratio - Upper secondary level (female),103.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
392,Japan,2022,Students enrolled in primary education (thousands),"6,310",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
